pergunta,prompt_tokens,completion_tokens,total_tokens,custo,tempo_ms,categoria,complexidade
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,1657,109,1766,0.00015698,6738,Alinhamento Estratégico,Média
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,1655,101,1756,0.00015442,6134,Alinhamento Estratégico,Média
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,1658,78,1736,0.00014775,6842,Alinhamento Estratégico,Média
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,1651,175,1826,0.00017632,23350,Alinhamento Estratégico,Baixa
Qual categoria de iniciativa apresenta menor frequência de updates?,1648,102,1750,0.00015420,8996,Alinhamento Estratégico,Baixa
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,1654,137,1791,0.00016515,2622,Alinhamento Estratégico,Baixa
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,1659,101,1760,0.00015473,9520,Alinhamento Estratégico,Baixa
Quais iniciativas concentram mais KRs com métrica percentual?,1652,118,1770,0.00015930,2427,Alinhamento Estratégico,Baixa
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,1653,93,1746,0.00015187,7185,Alinhamento Estratégico,Baixa
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,1653,226,1879,0.00019177,14927,Alinhamento Estratégico,Alta
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,1651,173,1824,0.00017573,3299,Alinhamento Estratégico,Média
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,1655,87,1742,0.00015023,1052,Alinhamento Estratégico,Média
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,1671,115,1786,0.00015982,7421,Alinhamento Estratégico,Média
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,1669,119,1788,0.00016087,8971,Alinhamento Estratégico,Média
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",1662,178,1840,0.00017805,11315,Alinhamento Estratégico,Média
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",1691,500,2191,0.00027682,1326,Alinhamento Estratégico,Alta
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,1682,369,2051,0.00023685,2277,Alinhamento Estratégico,Baixa
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,1663,115,1778,0.00015922,3243,Alinhamento Estratégico,Alta
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,1658,187,1845,0.00018045,3689,Alinhamento Estratégico,Alta
Qual a distribuição de iniciativas por categoria?,1645,51,1696,0.00013867,3497,Execução,Baixa
Quais iniciativas têm mais OKRs associados?,1647,261,1908,0.00020182,5274,Execução,Baixa
Quantas iniciativas estão em andamento neste trimestre?,1667,76,1743,0.00014783,643,Execução,Baixa
Quais iniciativas estão sem updates há mais de 30 dias?,1649,128,1777,0.00016208,8567,Execução,Média
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",1674,451,2125,0.00026085,1142,Execução,Média
Quantas iniciativas estão planejadas para começar no próximo mês?,1651,67,1718,0.00014392,5813,Execução,Baixa
Quais iniciativas têm fim previsto antes do término de seus OKRs?,1652,137,1789,0.00016500,10036,Execução,Média
Quais iniciativas têm mais de três pessoas no time?,1667,76,1743,0.00014783,663,Execução,Média
Qual é a média de duração (em dias) das iniciativas concluídas?,1656,99,1755,0.00015390,2004,Execução,Baixa
Qual percentual de iniciativas por categoria está concluído?,1648,94,1742,0.00015180,7879,Execução,Média
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",1661,199,1860,0.00018427,4279,Execução,Alta
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,1669,69,1738,0.00014587,7181,Execução,Baixa
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,1657,200,1857,0.00018427,13790,Execução,Alta
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,1673,342,2015,0.00022808,1062,Execução,Média
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,1657,159,1816,0.00017197,8781,Execução,Média
