pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,0,0,0,0.9243,0.5000,0.7121,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) AS avg_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr ON o.id = kr.okr_id GROUP BY i.priority ORDER BY i.priority;",Alinhamento Estratégico,Média
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,0,0,0,0.9057,0.5000,0.7028,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) AS average_progress FROM initiative i JOIN kr ON i.id = kr.okr_id JOIN okr o ON kr.okr_id = o.id GROUP BY i.priority ORDER BY i.priority DESC",Alinhamento Estratégico,Média
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,0,0,0,0.8956,0.5000,0.6978,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) AS average_performance FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr ON o.id = kr.okr_id GROUP BY i.priority ORDER BY i.priority;",Alinhamento Estratégico,Média
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,2,0,0,0.8452,,,"SELECT i.category, CAST(SUM(CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) AS FLOAT) / COUNT(k.id) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY completion_rate DESC;","SELECT i.category, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / NULLIF(kr.target, 0) ELSE NULLIF(kr.target, 0) / kr.progress END) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr ON o.id = kr.okr_id GROUP BY i.category ORDER BY completion_rate DESC LIMIT 1;",Alinhamento Estratégico,Baixa
Qual categoria de iniciativa apresenta menor frequência de updates?,0,0,0,0.8424,0.1250,0.4837,"SELECT i.category, CAST(COUNT(iu.id) AS FLOAT) / COUNT(DISTINCT i.id) AS avg_updates_per_initiative FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY avg_updates_per_initiative ASC;","SELECT i.category, COUNT(iu.id) AS update_count FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY update_count ASC LIMIT 1;",Alinhamento Estratégico,Baixa
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,0,0,0,0.8862,0.2040,0.5451,"SELECT c.name, COUNT(k.id) AS total_bookmarked_krs, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress_of_bookmarked_krs FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id GROUP BY c.id, c.name ORDER BY total_bookmarked_krs DESC;","SELECT c.id, c.name, COUNT(kr.id) AS favorite_kr_count, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULL END) AS avg_up_performance, AVG(CASE WHEN kr.direction = 'down' THEN kr.target / NULLIF(kr.progress, 0) ELSE NULL END) AS avg_down_performance FROM collaborator c LEFT JOIN kr ON c.id = kr.bookmarked_by_id WHERE kr.bookmarked = TRUE GROUP BY c.id, c.name ORDER BY favorite_kr_count DESC",Alinhamento Estratégico,Baixa
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,0,0,0,0.8737,0.3333,0.6035,"SELECT k.metric, AVG(k.progress / NULLIF(k.target, 0)) AS average_progress FROM kr k WHERE k.metric IN ('YES_NO', 'NUMERIC') GROUP BY k.metric;","SELECT kr.metric, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULL END) AS avg_progress_up, AVG(CASE WHEN kr.direction = 'down' THEN kr.target / NULLIF(kr.progress, 0) ELSE NULL END) AS avg_progress_down FROM kr WHERE kr.metric IN ('YES_NO', 'NUMERIC') GROUP BY kr.metric",Alinhamento Estratégico,Baixa
Quais iniciativas concentram mais KRs com métrica percentual?,0,0,0,0.9209,0.3333,0.6271,"SELECT i.title, COUNT(k.id) AS total_percentage_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.id, i.title ORDER BY total_percentage_krs DESC;","SELECT i.id, i.title, COUNT(kr.id) AS kr_count FROM initiative i JOIN kr ON i.id = kr.okr_id WHERE kr.metric = 'PERC' GROUP BY i.id, i.title ORDER BY kr_count DESC",Alinhamento Estratégico,Baixa
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,2,0,0,0.8938,0.0000,0.4469,"SELECT AVG(k.progress / NULLIF(k.target, 0)) AS average_okr_progress_high_priority FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1;","SELECT AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / NULLIF(kr.target, 0) ELSE NULLIF(kr.target, 0) / NULLIF(kr.progress, 0) END) AS average_progress FROM kr JOIN okr ON kr.okr_id = okr.id JOIN initiative ON okr.initiative_id = initiative.id WHERE initiative.priority = 1",Alinhamento Estratégico,Baixa
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,0,0,0,0.7011,0.0000,0.3505,"WITH normalized_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(k.target,0)) AS rel_progress, LAG(kh.progress / NULLIF(k.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS rel_before FROM kr_history kh JOIN kr k ON k.id = kh.kr_id), updates AS (SELECT initiative_id, created_date FROM initiative_update), link AS (SELECT nh.kr_id, nh.rel_progress, nh.rel_before, nh.date AS progress_date, (SELECT iu.created_date FROM initiative_update iu JOIN kr k ON iu.initiative_id = k.okr_id JOIN okr o ON k.okr_id = o.id WHERE iu.initiative_id = o.initiative_id AND iu.created_date < nh.date ORDER BY iu.created_date DESC LIMIT 1) AS last_update FROM normalized_history nh JOIN kr k ON nh.kr_id = k.id JOIN okr o ON k.okr_id = o.id) SELECT AVG(rel_progress - rel_before) AS avg_progress_change_after_update FROM link WHERE rel_before IS NOT NULL AND last_update IS NOT NULL;","SELECT iu.initiative_id, COUNT(iu.id) AS update_count, SUM(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULL END) AS up_progress, SUM(CASE WHEN kr.direction = 'down' THEN kr.target / NULLIF(kr.progress, 0) ELSE NULL END) AS down_progress FROM initiative_update iu JOIN initiative i ON iu.initiative_id = i.id JOIN kr ON i.id = kr.okr_id GROUP BY iu.initiative_id",Alinhamento Estratégico,Alta
