pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,0,0,1,0.9878,1.0000,0.9939,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(k.progress / NULLIF(k.target,0)) AS avg_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.priority ORDER BY i.priority;",Alinhamento Estratégico,Média
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,0,0,0,0.9674,0.1481,0.5578,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target,0)) AS avg_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.title, i.priority ORDER BY i.priority DESC;",Alinhamento Estratégico,Média
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,0,0,0,0.9723,1.0000,0.9862,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(k.progress / NULLIF(k.target,0)) AS avg_performance FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.priority ORDER BY i.priority;",Alinhamento Estratégico,Média
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,2,0,0,0.8548,,,"SELECT i.category, CAST(SUM(CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) AS FLOAT) / COUNT(k.id) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY completion_rate DESC;","SELECT i.category, AVG(CASE WHEN k.direction = 'up' THEN CASE WHEN AVG(kh.progress / NULLIF(kh.target,0)) >= 1.0 THEN 1 ELSE 0 END ELSE CASE WHEN AVG(kh.progress / NULLIF(kh.target,0)) <= 1.0 THEN 1 ELSE 0 END END) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.category ORDER BY AVG(CASE WHEN k.direction = 'up' THEN (kh.progress / NULLIF(kh.target,0)) ELSE 1 - (kh.progress / NULLIF(kh.target,0)) END) DESC;",Alinhamento Estratégico,Baixa
Qual categoria de iniciativa apresenta menor frequência de updates?,0,0,0,0.8559,0.1250,0.4904,"SELECT i.category, CAST(COUNT(iu.id) AS FLOAT) / COUNT(DISTINCT i.id) AS avg_updates_per_initiative FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY avg_updates_per_initiative ASC;","SELECT i.category, COUNT(iu.id) AS update_frequency FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY update_frequency ASC LIMIT 1;",Alinhamento Estratégico,Baixa
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,0,0,0,0.9349,0.2067,0.5708,"SELECT c.name, COUNT(k.id) AS total_bookmarked_krs, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress_of_bookmarked_krs FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id GROUP BY c.id, c.name ORDER BY total_bookmarked_krs DESC;","SELECT c.name, COUNT(k.bookmarked) AS total_favorite_krs, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.name ORDER BY total_favorite_krs DESC, avg_progress DESC;",Alinhamento Estratégico,Baixa
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,0,0,0,0.8980,0.2222,0.5601,"SELECT k.metric, AVG(k.progress / NULLIF(k.target, 0)) AS average_progress FROM kr k WHERE k.metric IN ('YES_NO', 'NUMERIC') GROUP BY k.metric;","SELECT k.metric, AVG(CASE WHEN k.metric = 'YES_NO' THEN kh.progress / NULLIF(kh.target,0) END) AS avg_progress_yes_no, AVG(CASE WHEN k.metric = 'NUMERIC' THEN kh.progress / NULLIF(kh.target,0) END) AS avg_progress_numeric FROM kr k JOIN kr_history kh ON k.id = kh.kr_id GROUP BY k.metric;",Alinhamento Estratégico,Baixa
Quais iniciativas concentram mais KRs com métrica percentual?,0,0,0,0.9459,0.2674,0.6067,"SELECT i.title, COUNT(k.id) AS total_percentage_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.id, i.title ORDER BY total_percentage_krs DESC;","SELECT i.title AS initiative_title, COUNT(k.id) AS total_krs_metric_perc FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.title ORDER BY total_krs_metric_perc DESC;",Alinhamento Estratégico,Baixa
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,2,0,0,0.9686,,,"SELECT AVG(k.progress / NULLIF(k.target, 0)) AS average_okr_progress_high_priority FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1;","SELECT AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress_high_priority_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 'high'",Alinhamento Estratégico,Baixa
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,1,0,0,0.7540,0.0000,0.3770,"WITH normalized_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(k.target,0)) AS rel_progress, LAG(kh.progress / NULLIF(k.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS rel_before FROM kr_history kh JOIN kr k ON k.id = kh.kr_id), updates AS (SELECT initiative_id, created_date FROM initiative_update), link AS (SELECT nh.kr_id, nh.rel_progress, nh.rel_before, nh.date AS progress_date, (SELECT iu.created_date FROM initiative_update iu JOIN kr k ON iu.initiative_id = k.okr_id JOIN okr o ON k.okr_id = o.id WHERE iu.initiative_id = o.initiative_id AND iu.created_date < nh.date ORDER BY iu.created_date DESC LIMIT 1) AS last_update FROM normalized_history nh JOIN kr k ON nh.kr_id = k.id JOIN okr o ON k.okr_id = o.id) SELECT AVG(rel_progress - rel_before) AS avg_progress_change_after_update FROM link WHERE rel_before IS NOT NULL AND last_update IS NOT NULL;","SELECT iu.id AS update_id, iu.initiative_id, iu.year_month, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_impact FROM initiative_update iu JOIN kr_history kh ON iu.initiative_id = kh.kr_id GROUP BY iu.id, iu.initiative_id, iu.year_month ORDER BY iu.id;",Alinhamento Estratégico,Alta
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,2,0,0,0.7991,0.2295,0.5143,"SELECT o.id AS okr_id, o.deadline, SUM(CASE WHEN iu.created_date BETWEEN o.deadline - INTERVAL '30 days' AND o.deadline THEN 1 ELSE 0 END) AS updates_last_30_days, SUM(CASE WHEN iu.created_date < o.deadline - INTERVAL '30 days' THEN 1 ELSE 0 END) AS updates_before_30_days FROM okr o LEFT JOIN initiative_update iu ON iu.initiative_id = o.initiative_id AND iu.created_date <= o.deadline GROUP BY o.id, o.deadline ORDER BY o.deadline;","SELECT o.deadline, COUNT(iu.id) AS total_updates, AVG(CASE WHEN iu.created_date >= o.deadline - INTERVAL '7 days' THEN 1 ELSE 0 END) AS avg_updates_near_deadline FROM initiative_update iu JOIN okr o ON iu.initiative_id = o.initiative_id JOIN initiative i ON o.initiative_id = i.id GROUP BY o.deadline ORDER BY o.deadline;",Alinhamento Estratégico,Média
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,1,0,0,0.6723,0.0000,0.3361,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.title AS initiative_title, i.end_date AS initiative_end_date, o.description AS okr_description, o.deadline AS okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date = o.deadline;",Alinhamento Estratégico,Média
