pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,1,0,0,0.9028,0.5000,0.7014,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG( CASE WHEN k.direction = 'up' THEN CASE WHEN k.target = 0 THEN NULL ELSE k.progress::numeric / k.target END WHEN k.direction = 'down' THEN CASE WHEN k.progress = 0 THEN NULL ELSE k.target::numeric / k.progress END ELSE NULL END ) AS average_okr_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.priority ORDER BY i.priority;"
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,1,0,0,0.9028,0.5000,0.7014,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG( CASE WHEN k.direction = 'up' THEN CASE WHEN k.target = 0 THEN NULL ELSE k.progress::numeric / k.target END WHEN k.direction = 'down' THEN CASE WHEN k.progress = 0 THEN NULL ELSE k.target::numeric / k.progress END ELSE NULL END ) AS average_okr_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.priority ORDER BY i.priority;"
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,1,0,0,0.8985,0.5000,0.6993,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) ELSE k.target::numeric / NULLIF(k.progress, 0) END) AS average_okr_performance FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.priority ORDER BY i.priority;"
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,0,0,0,0.8619,0.1250,0.4934,"SELECT i.category, CAST(SUM(CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) AS FLOAT) / COUNT(k.id) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY completion_rate DESC;","SELECT i.category, AVG(CASE WHEN k.direction = 'up' AND k.progress >= k.target THEN 1.0 WHEN k.direction = 'down' AND k.progress <= k.target THEN 1.0 ELSE 0.0 END) AS completion_rate FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.category ORDER BY completion_rate DESC LIMIT 1;"
Qual categoria de iniciativa apresenta menor frequência de updates?,0,0,0,0.8226,0.1250,0.4738,"SELECT i.category, CAST(COUNT(iu.id) AS FLOAT) / COUNT(DISTINCT i.id) AS avg_updates_per_initiative FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY avg_updates_per_initiative ASC;",SELECT i.category FROM initiative AS i LEFT JOIN initiative_update AS iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY COUNT(iu.id) ASC LIMIT 1;
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,1,0,0,0.8963,0.3467,0.6215,"SELECT c.name, COUNT(k.id) AS total_bookmarked_krs, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress_of_bookmarked_krs FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id GROUP BY c.id, c.name ORDER BY total_bookmarked_krs DESC;","SELECT c.name AS collaborator_name, COUNT(DISTINCT k.id) AS favorited_krs_count, AVG( CASE WHEN k.direction = 'up' AND k.target <> 0 THEN k.progress * 1.0 / k.target WHEN k.direction = 'down' AND k.progress <> 0 THEN k.target * 1.0 / k.progress ELSE NULL END ) AS avg_kr_performance FROM collaborator AS c JOIN kr AS k ON c.id = k.bookmarked_by_id GROUP BY c.name ORDER BY favorited_krs_count DESC;"
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,1,0,0,0.8261,0.5000,0.6630,"SELECT k.metric, AVG(k.progress / NULLIF(k.target, 0)) AS average_progress FROM kr k WHERE k.metric IN ('YES_NO', 'NUMERIC') GROUP BY k.metric;","SELECT CASE WHEN T1.metric = 'YES_NO' THEN 'YES_NO' WHEN T1.metric = 'NUMERIC' THEN 'NUMERIC' ELSE 'Other' END AS metric_type, AVG( CASE WHEN T1.direction = 'up' THEN T1.progress :: NUMERIC / NULLIF(T1.target, 0) ELSE T1.target :: NUMERIC / NULLIF(T1.progress, 0) END ) AS average_progress FROM kr AS T1 WHERE T1.metric IN ('YES_NO', 'NUMERIC') GROUP BY metric_type;"
Quais iniciativas concentram mais KRs com métrica percentual?,0,0,0,0.9687,0.3372,0.6529,"SELECT i.title, COUNT(k.id) AS total_percentage_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.id, i.title ORDER BY total_percentage_krs DESC;","SELECT i.title AS initiative_title, COUNT(k.id) AS percentage_kr_count FROM initiative AS i JOIN kr AS k ON i.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.title ORDER BY percentage_kr_count DESC;"
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,1,0,0,0.8994,0.0000,0.4497,"SELECT AVG(k.progress / NULLIF(k.target, 0)) AS average_okr_progress_high_priority FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1;",SELECT AVG(T2.progress * 100.0 / T2.target) FROM initiative AS T1 JOIN okr AS T3 ON T1.id = T3.initiative_id JOIN kr AS T2 ON T3.id = T2.okr_id WHERE T1.priority = 1
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,1,0,0,0.8168,0.0000,0.4084,"WITH normalized_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(k.target,0)) AS rel_progress, LAG(kh.progress / NULLIF(k.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS rel_before FROM kr_history kh JOIN kr k ON k.id = kh.kr_id), updates AS (SELECT initiative_id, created_date FROM initiative_update), link AS (SELECT nh.kr_id, nh.rel_progress, nh.rel_before, nh.date AS progress_date, (SELECT iu.created_date FROM initiative_update iu JOIN kr k ON iu.initiative_id = k.okr_id JOIN okr o ON k.okr_id = o.id WHERE iu.initiative_id = o.initiative_id AND iu.created_date < nh.date ORDER BY iu.created_date DESC LIMIT 1) AS last_update FROM normalized_history nh JOIN kr k ON nh.kr_id = k.id JOIN okr o ON k.okr_id = o.id) SELECT AVG(rel_progress - rel_before) AS avg_progress_change_after_update FROM link WHERE rel_before IS NOT NULL AND last_update IS NOT NULL;","SELECT iu.id AS initiative_update_id, iu.year_month, iu.highlights, iu.brutal_facts, iu.next_steps, k.title AS kr_title, k.metric AS kr_metric, k.direction AS kr_direction, k.target AS kr_target, kh.progress AS kr_progress_at_update_time, CASE WHEN k.direction = 'up' AND k.target <> 0 THEN (kh.progress * 1.0 / k.target) WHEN k.direction = 'down' AND kh.progress <> 0 THEN (k.target * 1.0 / kh.progress) ELSE NULL END AS kr_progress_percentage FROM initiative_update AS iu JOIN initiative AS i ON iu.initiative_id = i.id JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id JOIN kr_history AS kh ON k.id = kh.kr_id WHERE iu.created_date <= kh.date AND iu.created_date >= (kh.date - INTERVAL '1 month') ORDER BY iu.created_date DESC, k.title;"
