pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,1,0,0,0.9361,0.5000,0.7181,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(kr.progress) AS avg_progress FROM initiative i JOIN okr okr ON i.id = okr.initiative_id JOIN kr kr ON okr.id = kr.okr_id GROUP BY i.priority ORDER BY avg_progress DESC;"
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,0,0,0,0.9133,0.5000,0.7066,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(kr.progress) AS avg_progress FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr kr ON iu.id = kr.okr_id GROUP BY i.priority ORDER BY avg_progress DESC LIMIT 10"
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,1,0,0,0.9051,0.5000,0.7026,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(k.progress) FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.priority"
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,1,0,0,0.8079,0.0417,0.4248,"SELECT i.category, CAST(SUM(CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) AS FLOAT) / COUNT(k.id) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY completion_rate DESC;","SELECT i.category, COUNT(DISTINCT k.id) AS kr_count, SUM(CASE WHEN k.direction = 'up' THEN 1 ELSE 0 END) AS up_kr_count, SUM(CASE WHEN k.direction = 'down' THEN 1 ELSE 0 END) AS down_kr_count, SUM(CASE WHEN k.progress >= 1.0 THEN 1 ELSE 0 END) AS up_success_count, SUM(CASE WHEN k.progress <= 1.0 THEN 1 ELSE 0 END) AS down_success_count FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id JOIN kr k ON i.id = k.okr_id GROUP BY i.category ORDER BY up_success_count DESC LIMIT 1"
Qual categoria de iniciativa apresenta menor frequência de updates?,0,0,0,0.8445,0.1250,0.4848,"SELECT i.category, CAST(COUNT(iu.id) AS FLOAT) / COUNT(DISTINCT i.id) AS avg_updates_per_initiative FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY avg_updates_per_initiative ASC;","SELECT i.category, COUNT(iu.id) AS update_frequency FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY update_frequency ASC LIMIT 1"
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,2,0,0,0.8514,,,"SELECT c.name, COUNT(k.id) AS total_bookmarked_krs, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress_of_bookmarked_krs FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id GROUP BY c.id, c.name ORDER BY total_bookmarked_krs DESC;","SELECT c.name, COUNT(kr.bookmarked_by_id) AS num_krs_favoritos, AVG(kr.progress / kr.target) AS media_progresso FROM collaborator c JOIN initiative ON c.id = initiative.owner_id JOIN initiative_update iu ON initiative.id = iu.initiative_id JOIN kr ON iu.initiative_id = kr.initiative_id JOIN okr ON kr.okr_id = okr.id WHERE kr.bookmarked = TRUE GROUP BY c.name ORDER BY num_krs_favoritos DESC LIMIT 10"
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,0,0,0,0.8665,0.0000,0.4332,"SELECT k.metric, AVG(k.progress / NULLIF(k.target, 0)) AS average_progress FROM kr k WHERE k.metric IN ('YES_NO', 'NUMERIC') GROUP BY k.metric;","SELECT AVG(kr.progress) AS avg_progress_yes_no, AVG(kr.target) AS avg_target_yes_no, AVG(kr.progress) AS avg_progress_numeric, AVG(kr.target) AS avg_target_numeric FROM kr WHERE metric = 'YES_NO' OR metric = 'NUMERIC'"
Quais iniciativas concentram mais KRs com métrica percentual?,0,0,0,0.8358,0.1047,0.4702,"SELECT i.title, COUNT(k.id) AS total_percentage_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.id, i.title ORDER BY total_percentage_krs DESC;","SELECT i.title, COUNT(kr.id) AS num_krs FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr kr ON iu.id = kr.okr_id WHERE kr.metric = 'PERC' GROUP BY i.title ORDER BY num_krs DESC LIMIT 10;"
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,2,0,0,0.8627,0.0000,0.4314,"SELECT AVG(k.progress / NULLIF(k.target, 0)) AS average_okr_progress_high_priority FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1;",SELECT AVG(kr.progress) FROM kr AS kr INNER JOIN okr AS o ON kr.okr_id = o.id INNER JOIN initiative AS i ON o.initiative_id = i.id WHERE i.priority = 1 AND kr.direction = 'up'
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,1,0,0,0.7475,0.0000,0.3738,"WITH normalized_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(k.target,0)) AS rel_progress, LAG(kh.progress / NULLIF(k.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS rel_before FROM kr_history kh JOIN kr k ON k.id = kh.kr_id), updates AS (SELECT initiative_id, created_date FROM initiative_update), link AS (SELECT nh.kr_id, nh.rel_progress, nh.rel_before, nh.date AS progress_date, (SELECT iu.created_date FROM initiative_update iu JOIN kr k ON iu.initiative_id = k.okr_id JOIN okr o ON k.okr_id = o.id WHERE iu.initiative_id = o.initiative_id AND iu.created_date < nh.date ORDER BY iu.created_date DESC LIMIT 1) AS last_update FROM normalized_history nh JOIN kr k ON nh.kr_id = k.id JOIN okr o ON k.okr_id = o.id) SELECT AVG(rel_progress - rel_before) AS avg_progress_change_after_update FROM link WHERE rel_before IS NOT NULL AND last_update IS NOT NULL;","SELECT iu.id, iu.initiative_id, iu.brutal_facts, iu.highlights, iu.next_steps, iu.year_month, iu.created_date, iu.last_modified_date, iu.created_by, iu.last_modified_by, SUM(kr.progress) / COUNT(kr.id) AS kr_progress FROM initiative_update iu JOIN kr ON iu.initiative_id = kr.okr_id GROUP BY iu.id, iu.initiative_id, iu.brutal_facts, iu.highlights, iu.next_steps, iu.year_month, iu.created_date, iu.last_modified_date, iu.created_by, iu.last_modified_by ORDER BY iu.id DESC"
