pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,1,0,0,0.9834,0.5000,0.7417,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.priority ORDER BY i.priority;"
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,0,0,0,0.9773,0.5000,0.7387,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.priority ORDER BY avg_progress DESC;"
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,1,0,1,0.9773,1.0000,0.9886,"SELECT i.priority, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_progress FROM initiative i JOIN okr ON okr.initiative_id = i.id JOIN kr ON kr.okr_id = okr.id GROUP BY i.priority ORDER BY i.priority;","SELECT i.priority, AVG(k.progress / NULLIF(k.target,0)) AS avg_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.priority ORDER BY i.priority;"
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,0,0,0,0.8911,0.0625,0.4768,"SELECT i.category, CAST(SUM(CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END) AS FLOAT) / COUNT(k.id) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY completion_rate DESC;","SELECT i.category, COUNT(k.id) AS num_krs, COUNT(CASE WHEN kh.progress / kh.target >= 1 THEN 1 ELSE NULL END) AS num_krs_concluded, ROUND(COUNT(CASE WHEN kh.progress / kh.target >= 1 THEN 1 ELSE NULL END) * 1.0 / COUNT(k.id), 2) AS completion_rate FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.category ORDER BY completion_rate DESC LIMIT 1;"
Qual categoria de iniciativa apresenta menor frequência de updates?,0,0,0,0.8395,0.1250,0.4822,"SELECT i.category, CAST(COUNT(iu.id) AS FLOAT) / COUNT(DISTINCT i.id) AS avg_updates_per_initiative FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.category ORDER BY avg_updates_per_initiative ASC;","SELECT i.category, COUNT(*) as update_frequency FROM initiative_update iu JOIN initiative i ON iu.initiative_id = i.id GROUP BY i.category ORDER BY COUNT(*) ASC LIMIT 1"
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,0,0,0,0.9066,0.0733,0.4900,"SELECT c.name, COUNT(k.id) AS total_bookmarked_krs, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress_of_bookmarked_krs FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id GROUP BY c.id, c.name ORDER BY total_bookmarked_krs DESC;","SELECT c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE k.bookmarked = TRUE GROUP BY c.id, c.name ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC LIMIT 10;"
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,0,0,0,0.9237,0.6667,0.7952,"SELECT k.metric, AVG(k.progress / NULLIF(k.target, 0)) AS average_progress FROM kr k WHERE k.metric IN ('YES_NO', 'NUMERIC') GROUP BY k.metric;","SELECT metric, AVG(progress / NULLIF(target, 0)) AS avg_progress, COUNT(*) AS total_krs FROM kr WHERE metric IN ('YES_NO', 'NUMERIC') GROUP BY metric ORDER BY metric;"
Quais iniciativas concentram mais KRs com métrica percentual?,0,0,0,0.9105,0.1395,0.5250,"SELECT i.title, COUNT(k.id) AS total_percentage_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.id, i.title ORDER BY total_percentage_krs DESC;","SELECT i.title, COUNT(k.id) AS num_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE k.metric = 'PERC' GROUP BY i.title ORDER BY num_krs DESC LIMIT 10;"
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,2,0,0,0.8768,,,"SELECT AVG(k.progress / NULLIF(k.target, 0)) AS average_okr_progress_high_priority FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1;",SELECT AVG(iu.highlights) AS avg_progress FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE i.priority = 'high'
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,2,0,0,0.8211,,,"WITH normalized_history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(k.target,0)) AS rel_progress, LAG(kh.progress / NULLIF(k.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS rel_before FROM kr_history kh JOIN kr k ON k.id = kh.kr_id), updates AS (SELECT initiative_id, created_date FROM initiative_update), link AS (SELECT nh.kr_id, nh.rel_progress, nh.rel_before, nh.date AS progress_date, (SELECT iu.created_date FROM initiative_update iu JOIN kr k ON iu.initiative_id = k.okr_id JOIN okr o ON k.okr_id = o.id WHERE iu.initiative_id = o.initiative_id AND iu.created_date < nh.date ORDER BY iu.created_date DESC LIMIT 1) AS last_update FROM normalized_history nh JOIN kr k ON nh.kr_id = k.id JOIN okr o ON k.okr_id = o.id) SELECT AVG(rel_progress - rel_before) AS avg_progress_change_after_update FROM link WHERE rel_before IS NOT NULL AND last_update IS NOT NULL;","SELECT iu.id, iu.initiative_id, iu.created_date, iu.brutal_facts, iu.next_steps, iu.year_month, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_before_update, AVG(kh2.progress / NULLIF(kh2.target,0)) AS avg_progress_after_update FROM initiative_update iu JOIN kr_history kh ON iu.initiative_id = kh.initiative_id JOIN kr k ON kh.kr_id = k.id JOIN kr_history kh2 ON iu.initiative_id = kh2.initiative_id AND kh2.date > iu.created_date JOIN kr k2 ON kh2.kr_id = k2.id WHERE iu.initiative_id IS NOT NULL GROUP BY iu.id, iu.initiative_id, iu.created_date, iu.brutal_facts, iu.next_steps, iu.year_month ORDER BY iu.created_date;"
